plan,date,latitude,longitude,qty_notes
Plan D,2016-04-03,8.9207256109,-79.5375878569,63
Plan F,2016-04-03,8.74779319978,-80.2096847981,75
Plan F,2016-04-03,9.43288565237,-79.6515470111,41
Plan G,2016-04-03,7.20119231487,-80.0154373576,35
Plan A,2016-04-04,8.8650014562,-79.7853971457,76
Plan A,2016-04-04,9.00628747475,-79.5386300704,81
Plan B,2016-04-04,9.06032133112,-79.5760510491,32
Plan D,2016-04-04,9.00575336053,-79.4494618663,46
Plan D,2016-04-04,9.21927193639,-79.8885317165,85
Plan E,2016-04-04,8.18768317448,-80.6607996574,23
Plan E,2016-04-04,9.26824296075,-79.5576081712,23
Plan E,2016-04-04,9.27818052627,-79.6708201589,43
Plan F,2016-04-04,8.97839678379,-79.4135452461,87
Plan F,2016-04-04,9.18287716553,-79.4117092728,56
Plan A,2016-04-05,9.06086434601,-79.4483323106,2
Plan C,2016-04-05,8.2986002918,-79.9012832164,22
Plan C,2016-04-05,8.65490828147,-79.8918302508,34
Plan D,2016-04-05,8.73779962898,-79.7248975403,63
Plan D,2016-04-05,9.04626583073,-79.4673881182,1
Plan D,2016-04-05,9.09229848398,-80.1472240997,87
Plan D,2016-04-05,9.17949186456,-79.611581516,61
Plan D,2016-04-05,9.23359504565,-79.8831768989,11
Plan E,2016-04-05,9.22490490329,-79.5558219864,25
Plan F,2016-04-05,9.15303429314,-79.4165328632,62
Plan G,2016-04-05,8.27835555479,-81.2076370482,0
Plan G,2016-04-05,8.89560189539,-79.502009416,4
Plan A,2016-04-06,8.06676055511,-80.718109516,84
Plan A,2016-04-06,8.90647883935,-79.7352482999,10
Plan A,2016-04-06,9.10548447985,-79.5301240113,63
Plan A,2016-04-06,9.17953101465,-79.4188685913,38
Plan B,2016-04-06,8.17965937018,-81.0302859171,75
Plan B,2016-04-06,9.16793310305,-79.8272948668,12
Plan B,2016-04-06,9.26447535885,-79.7148668116,72
Plan C,2016-04-06,5.16778529821,-80.0746950049,81
Plan C,2016-04-06,8.24252520907,-80.4827686922,38
Plan D,2016-04-06,9.22540678038,-79.8829996046,64
Plan D,2016-04-06,9.29125179559,-79.7386547501,14
Plan E,2016-04-06,9.03585768941,-79.575668302,59
Plan E,2016-04-06,9.27842663032,-79.5988321112,78
Plan F,2016-04-06,9.02552540984,-79.5672201497,52
Plan F,2016-04-06,9.11272028572,-79.394081951,36
Plan F,2016-04-06,9.28807651631,-79.0657753835,57
Plan F,2016-04-06,9.32887829885,-79.7586633366,31
Plan G,2016-04-06,9.06761019856,-79.5526428404,51
Plan A,2016-04-07,7.92734597157,-79.9932417133,42
Plan A,2016-04-07,8.95830218589,-79.7993344564,61
Plan A,2016-04-07,9.11302238681,-79.4348663525,55
Plan A,2016-04-07,9.21359489735,-79.4730597189,30
Plan A,2016-04-07,9.24572930085,-79.5698992072,67
Plan B,2016-04-07,9.05384170064,-79.403768527,76
Plan B,2016-04-07,9.0677975237,-79.5139570295,60
Plan B,2016-04-07,9.2528392023,-79.7755183353,0
Plan C,2016-04-07,8.86649437339,-79.4945218582,55
Plan C,2016-04-07,9.77853903822,-79.8949928222,18
Plan D,2016-04-07,9.06040962462,-79.6531238705,79
Plan E,2016-04-07,8.97778366496,-79.3488112153,9
Plan E,2016-04-07,9.34467292833,-79.9305649577,86
Plan E,2016-04-07,9.58708320504,-79.8317035771,29
Plan F,2016-04-07,8.20650117585,-80.3439271712,0
Plan F,2016-04-07,8.34148888088,-80.5549821168,62
Plan F,2016-04-07,9.25385575939,-79.939176182,84
Plan G,2016-04-07,9.0541926538,-79.4595502525,87
Plan G,2016-04-07,9.09072233187,-79.838747116,7
Plan G,2016-04-07,9.21393863813,-79.3034141732,82
Plan G,2016-04-07,9.23648464728,-79.7378894921,64
Plan A,2016-04-08,8.27644221332,-79.9120039727,45
Plan A,2016-04-08,9.01054259822,-79.4345908867,69
Plan C,2016-04-08,8.38392198598,-80.2583679093,91
Plan C,2016-04-08,8.98786278451,-79.583952412,47
Plan C,2016-04-08,9.23919398987,-79.8451804399,76
Plan E,2016-04-08,8.8281908322,-79.7373199109,43
Plan E,2016-04-08,8.88006787156,-79.4953736618,75
Plan E,2016-04-08,8.98938662705,-79.3264244111,60
Plan E,2016-04-08,9.16312264474,-79.6024131033,86
Plan F,2016-04-08,8.20527688918,-81.0228302177,23
Plan F,2016-04-08,8.60250749306,-79.8062039866,14
Plan F,2016-04-08,9.13076249632,-79.5904889874,69
Plan F,2016-04-08,9.14553652049,-79.5398231665,10
Plan G,2016-04-08,8.55537446184,-80.4737349181,81
Plan G,2016-04-08,9.41300264941,-79.9592110423,71
Plan A,2016-04-09,8.97302695225,-79.4716364616,53
Plan A,2016-04-09,9.02116501077,-79.6014001786,74
Plan A,2016-04-09,9.10349394996,-79.5736575339,82
Plan A,2016-04-09,9.11164562828,-79.5809814068,59
Plan A,2016-04-09,9.27384943393,-79.6438337523,51
Plan A,2016-04-09,9.55475006197,-79.8531729811,34
Plan B,2016-04-09,8.84175006062,-79.9510194938,71
Plan B,2016-04-09,8.88191607446,-79.7687312547,87
Plan B,2016-04-09,9.09177911232,-79.080424836,84
Plan B,2016-04-09,9.48745989962,-79.7633311308,24
Plan D,2016-04-09,8.80390746341,-79.685550403,5
Plan D,2016-04-09,8.97533288417,-79.5790513716,90
Plan E,2016-04-09,9.07803268492,-79.5660274924,29
Plan E,2016-04-09,9.40802685928,-79.8821303132,51
Plan E,2016-04-09,9.67997042032,-79.9021794386,50
Plan G,2016-04-09,8.73558404951,-79.8151600401,89
Plan G,2016-04-09,8.91811505392,-79.5168840255,51
Plan G,2016-04-09,9.07932501488,-79.7254018807,39
Plan G,2016-04-09,9.19568119412,-78.9722592428,43
Plan A,2016-04-10,9.09385408168,-79.5828881608,31
Plan A,2016-04-10,9.49825262363,-79.7270688576,72
Plan B,2016-04-10,9.2618793103,-79.7202599985,59
Plan C,2016-04-10,8.60386569362,-80.3203374942,52
Plan C,2016-04-10,8.70651329169,-79.9621367505,59
Plan C,2016-04-10,9.04453009103,-79.6342242036,74
Plan D,2016-04-10,8.46255696668,-79.8231177407,2
Plan D,2016-04-10,8.5642993239,-80.0412054845,18
Plan D,2016-04-10,8.88997160722,-79.9363898162,71
Plan D,2016-04-10,9.07126161688,-79.711340461,39
Plan D,2016-04-10,9.2603409734,-79.7323254069,43
Plan E,2016-04-10,8.87760031251,-79.4872434786,21
Plan E,2016-04-10,8.97154914314,-79.439496657,59
Plan E,2016-04-10,9.09859817368,-79.5173071416,48
Plan G,2016-04-10,8.80409531122,-79.9364959988,3
Plan G,2016-04-10,9.04114278208,-79.8180122044,37
Plan G,2016-04-10,9.06471266432,-79.5501767529,75
Plan A,2016-04-11,8.4330580749,-80.5536979507,23
Plan A,2016-04-11,8.96923289673,-79.7172142439,24
Plan A,2016-04-11,9.10916155592,-79.8116906431,71
Plan B,2016-04-11,9.27287362618,-79.7960392434,79
Plan B,2016-04-11,9.45169952946,-79.8650882852,76
Plan D,2016-04-11,9.06829931548,-79.8310757692,45
Plan D,2016-04-11,9.30432521779,-79.6093076671,44
Plan E,2016-04-11,8.1095223305,-80.5502440605,20
Plan E,2016-04-11,8.76685110375,-80.0516451052,80
Plan E,2016-04-11,9.02531720092,-79.8500284305,28
Plan E,2016-04-11,9.04947073931,-79.4365000961,15
Plan E,2016-04-11,9.0730875992,-79.3852517916,9
Plan F,2016-04-11,9.1491694992,-79.3440904271,72
Plan G,2016-04-11,8.65786189213,-79.9358557473,36
Plan G,2016-04-11,9.21509211429,-78.7727590517,29
Plan B,2016-04-12,9.12481642357,-79.9591765046,29
Plan C,2016-04-12,9.2294670481,-78.7549568595,2
Plan C,2016-04-12,9.24580422087,-79.6646351282,28
Plan D,2016-04-12,8.24035428466,-80.5509616098,74
Plan D,2016-04-12,8.42818448548,-80.5668048889,35
Plan D,2016-04-12,8.7319846835,-79.8886909398,63
Plan D,2016-04-12,8.89508183464,-79.4845108878,65
Plan E,2016-04-12,8.53213487386,-80.3032674541,50
Plan E,2016-04-12,9.15676601954,-79.566569679,31
Plan E,2016-04-12,9.18413553439,-78.9892969671,79
Plan F,2016-04-12,8.09764928914,-80.8195284547,1
Plan F,2016-04-12,9.16908301834,-79.7825424813,9
Plan F,2016-04-12,9.34185838247,-79.6132996288,68
Plan F,2016-04-12,9.40009789106,-79.9075201865,84
Plan G,2016-04-12,8.19772063829,-81.6414031492,88
Plan G,2016-04-12,9.01900791887,-79.8561098434,52
Plan G,2016-04-12,9.64408876382,-79.8801142435,55
Plan A,2016-04-13,8.15303578101,-80.7412706548,29
Plan B,2016-04-13,8.78641501814,-79.8310655595,39
Plan B,2016-04-13,9.08689046459,-79.581154903,8
Plan B,2016-04-13,9.24200224473,-79.7745961771,87
Plan C,2016-04-13,8.49118476934,-79.8496245256,32
Plan C,2016-04-13,9.11779635909,-79.6597464269,76
Plan C,2016-04-13,9.16540184277,-79.846316525,85
Plan C,2016-04-13,9.1991479469,-79.2689180761,22
Plan D,2016-04-13,9.07999765125,-79.6317113571,77
Plan D,2016-04-13,9.1485166711,-79.8616579815,67
Plan E,2016-04-13,8.43533879488,-79.8996145971,10
Plan E,2016-04-13,8.92215196455,-79.5569724328,59
Plan F,2016-04-13,8.90335255009,-79.7446533255,21
Plan F,2016-04-13,9.23202645161,-79.5980605622,76
Plan G,2016-04-13,8.88191654993,-79.4859605354,16
Plan A,2016-04-14,9.20733492105,-79.0628807615,37
Plan A,2016-04-14,9.20855430158,-79.6739583843,41
Plan B,2016-04-14,9.00889107743,-79.5440523731,69
Plan C,2016-04-14,9.02321712379,-79.3456057795,51
Plan C,2016-04-14,9.04791049786,-79.7324990621,27
Plan D,2016-04-14,8.7710202675,-79.8451778824,61
Plan D,2016-04-14,8.90503063312,-79.9255863796,47
Plan D,2016-04-14,8.9130389616,-79.627877618,46
Plan D,2016-04-14,9.09674131723,-79.9700600339,92
Plan D,2016-04-14,9.13989818966,-78.871813091,47
Plan D,2016-04-14,9.14245803285,-79.6884386237,69
Plan D,2016-04-14,9.20228095405,-79.8278806703,78
Plan E,2016-04-14,8.58219720534,-80.4320281791,60
Plan E,2016-04-14,9.20984962722,-79.1042164295,38
Plan F,2016-04-14,8.69824013698,-80.4489784536,83
Plan F,2016-04-14,8.75794670594,-79.7140583191,14
Plan F,2016-04-14,9.01373905278,-79.8852797756,31
Plan F,2016-04-14,9.09403342418,-79.8060375304,2
Plan F,2016-04-14,9.22017906986,-79.0443129144,40
Plan G,2016-04-14,8.31181754185,-80.457207212,0
Plan B,2016-04-15,8.64642013139,-79.8923001453,73
Plan B,2016-04-15,8.78446662081,-79.8879927999,36
Plan B,2016-04-15,9.22654122853,-79.5221739884,90
Plan C,2016-04-15,8.93986775344,-79.5406623516,32
Plan C,2016-04-15,9.1328547689,-79.6939431765,7
Plan D,2016-04-15,8.69409676585,-80.4077021272,49
Plan D,2016-04-15,8.79360451652,-79.9498223547,60
Plan F,2016-04-15,9.16885296326,-79.8058084764,79
Plan F,2016-04-15,9.55862248767,-79.8328855614,43
Plan G,2016-04-15,9.00716988084,-79.4575929947,71
Plan G,2016-04-15,9.14786490877,-79.421655982,63
Plan A,2016-04-16,8.75411373407,-79.6757012888,45
Plan A,2016-04-16,9.25928494424,-79.5747338704,59
Plan A,2016-04-16,9.59146348911,-79.8544755006,27
Plan B,2016-04-16,8.10839291849,-80.7244394455,39
Plan B,2016-04-16,8.22911905221,-80.0638403166,41
Plan B,2016-04-16,8.97790473225,-79.5304961521,50
Plan B,2016-04-16,9.05591728108,-79.6606661713,77
Plan B,2016-04-16,9.11275085797,-79.3916579991,92
Plan B,2016-04-16,9.11766564391,-79.6453336896,81
Plan B,2016-04-16,9.12261531281,-79.0417272931,18
Plan C,2016-04-16,8.01112432027,-80.8200879001,91
Plan C,2016-04-16,9.19375792899,-79.4035883537,41
Plan D,2016-04-16,9.2326042388,-78.9013342605,10
Plan E,2016-04-16,8.28805521365,-80.5846420783,84
Plan E,2016-04-16,9.01365051595,-79.5714278692,34
Plan F,2016-04-16,8.86128181038,-79.6990611275,60
Plan F,2016-04-16,8.95812564771,-79.564947278,84
Plan F,2016-04-16,9.15454677167,-79.7821578767,85
Plan F,2016-04-16,9.31077954469,-79.5310124825,77
Plan G,2016-04-16,9.08439190431,-79.80649393,74
Plan A,2016-04-17,8.12944634896,-80.212301438,32
Plan A,2016-04-17,8.33823454147,-80.3009025527,9
Plan A,2016-04-17,9.1903832097,-78.896382125,62
Plan A,2016-04-17,9.21468323999,-79.2311751971,43
Plan B,2016-04-17,9.05329690502,-79.3790383576,46
Plan B,2016-04-17,9.17579651451,-78.8259554182,74
Plan D,2016-04-17,8.22950608425,-80.4933800599,18
Plan D,2016-04-17,8.41487443493,-80.440692475,54
Plan D,2016-04-17,9.31434512299,-79.8270395969,72
Plan E,2016-04-17,8.48748163751,-79.9047528571,81
Plan E,2016-04-17,9.07250705747,-79.586933631,59
Plan E,2016-04-17,9.17189863043,-79.0167222462,49
Plan F,2016-04-17,8.08600976361,-80.8749893698,14
Plan F,2016-04-17,8.89113151193,-79.6581049653,84
Plan F,2016-04-17,8.93915581658,-79.5222427731,48
Plan F,2016-04-17,9.27115489458,-79.8436574652,29
Plan G,2016-04-17,8.8403837866,-79.5488358902,14
Plan G,2016-04-17,9.13667114489,-79.4890422899,67
Plan G,2016-04-17,9.15668366696,-79.8563030536,36
Plan A,2016-04-18,9.03459888463,-79.4844644326,73
Plan A,2016-04-18,9.15711874687,-79.4877111442,6
Plan C,2016-04-18,8.28324730472,-81.1919220464,68
Plan D,2016-04-18,9.07214691209,-79.4719837812,24
Plan E,2016-04-18,7.84798335558,-80.2772995131,42
Plan E,2016-04-18,8.94825289726,-79.4703943059,65
Plan E,2016-04-18,9.47599705462,-79.7978277423,69
Plan F,2016-04-18,8.98692431503,-79.6574364355,72
Plan F,2016-04-18,9.4407932695,-79.8616841671,82
Plan G,2016-04-18,8.07083691454,-81.3369534968,41
Plan G,2016-04-18,8.75613161822,-80.1249869329,57
Plan G,2016-04-18,9.19674232653,-78.9478172509,49
Plan G,2016-04-18,9.23274419759,-79.0801063549,57
Plan A,2016-04-19,8.73834674634,-80.3318761394,82
Plan A,2016-04-19,8.74777836231,-79.723957061,34
Plan A,2016-04-19,9.20139013894,-79.4608892304,62
Plan A,2016-04-19,9.26726280129,-79.949479314,21
Plan A,2016-04-19,9.58805618893,-80.0628510871,7
Plan B,2016-04-19,8.49345023665,-80.0266243184,53
Plan B,2016-04-19,8.98436607022,-79.4860173839,32
Plan B,2016-04-19,9.25517753379,-79.8665198386,40
Plan B,2016-04-19,9.42787054426,-79.7945008441,52
Plan B,2016-04-19,9.5356928405,-79.7666995629,58
Plan B,2016-04-19,9.69565636408,-79.8703404771,51
Plan C,2016-04-19,8.81569270052,-79.6757677253,75
Plan C,2016-04-19,9.06788642836,-79.2020956371,69
Plan C,2016-04-19,9.08710990116,-79.4420000419,53
Plan C,2016-04-19,9.40037877233,-79.7902103286,88
Plan D,2016-04-19,8.12912298607,-80.0249502044,32
Plan E,2016-04-19,8.61942327052,-79.9274224355,1
Plan E,2016-04-19,9.1884949051,-79.5068483981,34
Plan E,2016-04-19,9.63347623627,-79.8843671314,50
Plan F,2016-04-19,8.95260032547,-79.5721957616,75
Plan F,2016-04-19,9.09291856628,-79.8346871833,73
Plan F,2016-04-19,9.20878337705,-79.6269840661,50
Plan G,2016-04-19,9.09648868794,-79.8706296417,7
Plan G,2016-04-19,9.17077542584,-79.4701294071,89
Plan G,2016-04-19,9.4491297879,-79.8723309801,28
Plan G,2016-04-19,9.71553029518,-79.8678149594,49
Plan A,2016-04-20,8.83345329785,-79.579766514,77
Plan A,2016-04-20,9.10091866935,-79.6230890048,92
Plan B,2016-04-20,7.97761226726,-80.8391502691,47
Plan B,2016-04-20,9.33807165606,-79.92222693,93
Plan B,2016-04-20,9.56437193567,-79.8034490129,18
Plan D,2016-04-20,8.06900996802,-81.4337979652,29
Plan D,2016-04-20,9.38685329246,-79.7530067692,57
Plan E,2016-04-20,8.83169185852,-80.3703737882,62
Plan E,2016-04-20,9.35669379196,-79.7788107484,85
Plan E,2016-04-20,9.3693893711,-79.8693902107,93
Plan F,2016-04-20,8.41894529559,-80.550608088,89
Plan F,2016-04-20,8.85585591727,-79.5739310768,48
Plan F,2016-04-20,8.96099967604,-79.4683643802,6
Plan F,2016-04-20,8.98169378438,-79.8915080746,74
Plan G,2016-04-20,8.1622462222,-80.4736357938,5
Plan G,2016-04-20,8.96475912268,-79.4781357606,42
Plan G,2016-04-20,8.99713085627,-80.1982160856,1
Plan G,2016-04-20,9.030275289,-79.855650826,34
Plan G,2016-04-20,9.14160306617,-79.4750534513,81
Plan G,2016-04-20,9.44730791514,-79.822726496,76
Plan B,2016-04-21,8.21135540183,-79.89688917,84
Plan B,2016-04-21,9.23369382321,-79.6561319833,71
Plan D,2016-04-21,9.61146521431,-79.9056989405,28
Plan E,2016-04-21,9.52774310813,-79.9838531771,19
Plan F,2016-04-21,8.92676892703,-79.5776065458,39
Plan F,2016-04-21,9.18393715525,-79.2517048977,52
Plan A,2016-04-22,8.99960575773,-79.2347671071,33
Plan A,2016-04-22,9.01614128646,-79.5799361873,73
Plan B,2016-04-22,8.659451456,-79.9744445238,78
Plan B,2016-04-22,9.05664008861,-79.5748082622,66
Plan C,2016-04-22,8.23483646107,-79.972321126,2
Plan C,2016-04-22,8.70736599934,-79.9548578991,16
Plan C,2016-04-22,9.13286549411,-79.6654596392,86
Plan D,2016-04-22,8.76988981768,-79.7417614209,6
Plan D,2016-04-22,9.18935795399,-79.7534678063,59
Plan E,2016-04-22,8.92725832145,-79.6351030983,50
Plan E,2016-04-22,8.99180190763,-79.4944812289,29
Plan E,2016-04-22,9.04858226198,-79.8847590607,68
Plan E,2016-04-22,9.09475635735,-79.6779165344,65
Plan E,2016-04-22,9.30631621349,-78.8110166023,50
Plan F,2016-04-22,9.04101651114,-79.6531381468,26
Plan F,2016-04-22,9.10557138356,-79.5470083991,7
Plan G,2016-04-22,8.17390869319,-81.3597837873,11
Plan G,2016-04-22,9.18256099364,-79.6737051715,31
Plan G,2016-04-22,9.19134989025,-79.5344442551,76
Plan G,2016-04-22,9.22720789077,-79.0325598592,71
Plan G,2016-04-22,9.26968245474,-79.9708656519,35
Plan A,2016-04-23,8.45112607213,-80.5142871489,65
Plan A,2016-04-23,9.1050035756,-79.4131237092,84
Plan B,2016-04-23,8.12358169882,-80.8482619067,13
Plan B,2016-04-23,9.00583978526,-79.310865277,57
Plan C,2016-04-23,8.15345929554,-80.3749421515,27
Plan C,2016-04-23,8.90675637616,-79.6529202424,40
Plan D,2016-04-23,9.01515494854,-79.546673138,78
Plan D,2016-04-23,9.10918475314,-79.3229071897,72
Plan D,2016-04-23,9.15439513726,-79.7336405697,45
Plan E,2016-04-23,9.10153054296,-79.5214429376,89
Plan G,2016-04-23,9.02822198802,-79.5851476136,14
Plan A,2016-04-24,9.08733831137,-79.337228348,13
Plan B,2016-04-24,8.67808639511,-80.3772240208,3
Plan B,2016-04-24,8.78045102211,-79.6443496917,50
Plan B,2016-04-24,8.85688102728,-80.132800696,6
Plan B,2016-04-24,9.03972510633,-79.3969918189,74
Plan C,2016-04-24,9.00533078147,-79.5510109692,4
Plan D,2016-04-24,9.07244272338,-79.5854185565,24
Plan F,2016-04-24,8.08609889945,-80.5578193642,48
Plan F,2016-04-24,8.13766140467,-81.3655257801,48
Plan F,2016-04-24,8.27702341151,-79.9158119477,85
Plan F,2016-04-24,8.66301175206,-79.8243467152,83
Plan F,2016-04-24,9.33360333314,-79.8870929521,79
Plan G,2016-04-24,8.37664297915,-80.4567450917,66
Plan G,2016-04-24,8.94774243444,-79.4539294799,87
Plan G,2016-04-24,9.1943374357,-79.5266810744,8
Plan A,2016-04-25,8.91347056767,-79.5338890951,31
Plan A,2016-04-25,9.02723239875,-79.744358368,44
Plan B,2016-04-25,8.56758467537,-80.3405173022,69
Plan B,2016-04-25,8.96933846213,-79.2860284819,80
Plan B,2016-04-25,8.9891225186,-79.5280487125,37
Plan B,2016-04-25,9.12556917719,-79.8263323941,81
Plan B,2016-04-25,9.12670907801,-79.208457341,39
Plan B,2016-04-25,9.16655098424,-79.5883143615,46
Plan B,2016-04-25,9.22140029916,-79.6298878154,29
Plan C,2016-04-25,8.87156889454,-79.6471697681,46
Plan C,2016-04-25,9.05488045611,-79.3455535523,52
Plan C,2016-04-25,9.11761521058,-79.4098028949,2
Plan C,2016-04-25,9.39966168716,-79.7753951722,43
Plan F,2016-04-25,8.89234212276,-79.6410312248,88
Plan F,2016-04-25,9.06579101246,-79.7304828153,68
Plan G,2016-04-25,9.03529269475,-79.7161626839,10
Plan G,2016-04-25,9.04492511779,-79.7532295064,67
Plan A,2016-04-26,9.01054575118,-79.4292297372,86
Plan A,2016-04-26,9.10398362471,-79.5100138404,63
Plan A,2016-04-26,9.14985582755,-79.7462680275,69
Plan A,2016-04-26,9.25903801913,-79.6932383929,16
Plan B,2016-04-26,8.67130832632,-79.8896641212,76
Plan C,2016-04-26,9.08885244411,-79.2589440652,8
Plan C,2016-04-26,9.09496993538,-79.5414663942,59
Plan C,2016-04-26,9.16117494265,-79.0104053394,78
Plan C,2016-04-26,9.27443668472,-79.5640318736,10
Plan D,2016-04-26,8.09962097035,-79.9821793835,29
Plan D,2016-04-26,8.85791944436,-79.6322365451,17
Plan E,2016-04-26,9.01159736119,-79.4323998785,0
Plan E,2016-04-26,9.29835596757,-79.7240269531,37
Plan F,2016-04-26,8.55023284712,-80.5385122238,6
Plan F,2016-04-26,9.03781889869,-79.710997933,38
Plan G,2016-04-26,9.23300231131,-78.8822487746,79
Plan A,2016-04-27,8.13738278514,-81.3675496072,79
Plan A,2016-04-27,8.48664322671,-79.9210510663,4
Plan A,2016-04-27,8.71392858648,-79.9046800137,41
Plan A,2016-04-27,9.0478891478,-79.2939060984,50
Plan A,2016-04-27,9.25393590343,-79.0976377672,58
Plan B,2016-04-27,8.27463558329,-80.4709148005,28
Plan B,2016-04-27,8.7212017634,-80.3571456607,88
Plan B,2016-04-27,9.50534416567,-79.8228379506,57
Plan C,2016-04-27,9.013935051,-79.2229863016,42
Plan C,2016-04-27,9.07918121643,-79.505495396,11
Plan C,2016-04-27,9.38386679653,-79.8019061758,39
Plan D,2016-04-27,5.63306771757,-80.1402514429,65
Plan D,2016-04-27,9.02519235482,-79.5841312535,81
Plan D,2016-04-27,9.07805501735,-79.3574497706,4
Plan E,2016-04-27,8.60324048677,-80.0665105712,4
Plan E,2016-04-27,9.03833001669,-79.3333838605,42
Plan E,2016-04-27,9.10770980243,-79.3386250553,87
Plan E,2016-04-27,9.16919125848,-79.8727625396,52
Plan E,2016-04-27,9.57709952106,-79.8242738619,32
Plan E,2016-04-27,67.2110968236,-80.1425569676,84
Plan F,2016-04-27,8.79246095863,-79.7091230519,53
Plan F,2016-04-27,9.00774603226,-79.4372790096,90
Plan F,2016-04-27,9.1331013205,-79.6428158865,29
Plan G,2016-04-27,8.19839948229,-80.8184470054,74
Plan G,2016-04-27,9.26208912007,-78.9086228602,48
Plan A,2016-04-28,9.0235795426,-79.5928862781,85
Plan B,2016-04-28,9.08301591118,-79.4490719201,74
Plan C,2016-04-28,8.27845352112,-81.1795528978,30
Plan D,2016-04-28,8.41792815873,-79.8550215993,39
Plan D,2016-04-28,9.63685456285,-79.9124701802,82
Plan D,2016-04-28,9.753653694,-79.8697920319,34
Plan E,2016-04-28,9.08319326754,-79.5121622928,90
Plan E,2016-04-28,9.20742372159,-79.5860201655,50
Plan E,2016-04-28,9.53247232434,-80.0640816222,76
Plan F,2016-04-28,9.0595358612,-79.5543158259,20
Plan F,2016-04-28,9.08525687385,-79.1007731659,73
Plan F,2016-04-28,9.50721367533,-79.8099623613,77
Plan G,2016-04-28,8.16196600807,-81.1758107005,16
Plan G,2016-04-28,9.06477680559,-79.73779251,44
Plan G,2016-04-28,9.09451431509,-80.0599487498,85
Plan G,2016-04-28,9.23522284547,-79.8678369177,53
Plan G,2016-04-28,9.32322610978,-79.7691830376,88
Plan B,2016-04-29,9.09280297844,-79.4742523192,46
Plan B,2016-04-29,9.18919911387,-79.383489694,38
Plan B,2016-04-29,9.25373131322,-79.5950122112,16
Plan C,2016-04-29,8.77287249071,-79.8192470197,34
Plan E,2016-04-29,8.67842450745,-79.8918671449,78
Plan E,2016-04-29,9.10226447432,-79.510646885,41
Plan E,2016-04-29,9.44384115198,-79.7851282155,42
Plan F,2016-04-29,8.94595711807,-79.5885270537,68
Plan F,2016-04-29,9.01804878082,-79.5883888855,50
Plan F,2016-04-29,9.05141570483,-79.2067732076,88
Plan F,2016-04-29,9.13716619572,-79.4482369524,38
Plan F,2016-04-29,9.37480385246,-79.9428476254,66
Plan G,2016-04-29,7.99526314339,-79.977687283,74
Plan G,2016-04-29,8.68035276531,-79.9737135967,51
Plan G,2016-04-29,8.90216493296,-79.7376154393,8
Plan G,2016-04-29,8.95433363454,-79.5769593638,32
Plan G,2016-04-29,9.03367376117,-79.6461630343,81
Plan G,2016-04-29,9.10502956728,-79.3297319309,46
Plan A,2016-04-30,9.00404373211,-79.4865466305,45
Plan B,2016-04-30,8.83589066776,-79.5886666113,78
Plan B,2016-04-30,9.11845254185,-79.6356155075,69
Plan D,2016-04-30,8.11983188962,-81.599926784,49
Plan D,2016-04-30,9.68100068834,-79.858362901,23
Plan F,2016-04-30,8.81692349786,-79.5399178786,49
Plan F,2016-04-30,9.03749919795,-79.3486261455,45
Plan F,2016-04-30,9.19405371348,-79.697873246,89
Plan F,2016-04-30,9.23571046514,-79.9849664292,45
Plan G,2016-04-30,8.80284444794,-79.6587804719,30
Plan G,2016-04-30,9.06157093939,-79.5001578931,13
Plan A,2016-05-01,9.15847575241,-79.5902370789,1
Plan A,2016-05-01,9.18098049322,-78.983526063,82
Plan B,2016-05-01,9.190219145,-79.1092133745,78
Plan B,2016-05-01,9.27410652326,-78.8897989377,79
Plan C,2016-05-01,8.16834422704,-80.481684368,74
Plan C,2016-05-01,9.0644524211,-79.2540782415,82
Plan D,2016-05-01,9.00274639322,-80.1253565045,80
Plan F,2016-05-01,9.04711544096,-79.5950019606,0
Plan F,2016-05-01,9.25130359511,-78.8338413283,69
Plan G,2016-05-01,9.09741064681,-79.2015184976,28
Plan G,2016-05-01,9.10268503909,-79.4360490268,18
Plan A,2016-05-02,9.36191696973,-79.9299641117,13
Plan B,2016-05-02,9.06625580801,-79.5996255391,22
Plan B,2016-05-02,9.3339408735,-79.6492548678,4
Plan C,2016-05-02,8.2275155342,-80.4816109598,82
Plan C,2016-05-02,9.02477364875,-79.4107236669,21
Plan C,2016-05-02,9.18537961861,-79.5772602076,9
Plan C,2016-05-02,9.31998570645,-79.6363465355,62
Plan C,2016-05-02,9.49035960349,-79.7422241325,79
Plan D,2016-05-02,8.92980988128,-79.6355510314,25
Plan E,2016-05-02,9.079245814,-79.5091609843,90
Plan E,2016-05-02,9.29453177352,-79.9653133636,50
Plan G,2016-05-02,8.14453179193,-80.8011507997,14
Plan G,2016-05-02,8.83069300495,-79.6218075191,49
Plan G,2016-05-02,8.93066600002,-79.6782618019,63
Plan G,2016-05-02,9.10064708669,-79.6390045544,91
Plan A,2016-05-03,9.09872596828,-79.5534207641,32
Plan B,2016-05-03,8.12122348838,-80.3455764825,68
Plan B,2016-05-03,9.08334012092,-79.7379602638,82
Plan B,2016-05-03,9.22826364442,-79.538572852,0
Plan C,2016-05-03,8.6966034052,-79.9403230431,61
Plan C,2016-05-03,8.71398230271,-79.9337677388,89
Plan C,2016-05-03,9.46831252649,-79.7779378109,79
Plan D,2016-05-03,8.22787517693,-79.9632305769,70
Plan D,2016-05-03,9.21825997844,-79.709578291,79
